,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,date_only,new_cases
0,9/1/2020 23:00,14.9,NNE,5.6,63,20,0,1019.1,21960,48255,9/1/2020,5104
1,9/1/2020 22:00,15.2,NNE,5.6,59,20,0,1019,21960,48255,9/1/2020,5104
2,9/1/2020 21:00,16.4,NE,7.4,52,20,0,1018.9,21960,48255,9/1/2020,5104
3,9/1/2020 20:00,17.1,NNE,7.4,49,20,0,1018.5,21960,48255,9/1/2020,5104
4,9/1/2020 19:00,18.5,NNE,5.6,46,20,0,1017.9,21960,48255,9/1/2020,5104
5,9/1/2020 18:00,18.9,NE,5.6,46,20,0,1017.6,21960,48255,9/1/2020,5104
6,9/1/2020 17:00,19.8,N,5.6,48,20,0,1017.6,21960,48255,9/1/2020,5104
7,9/1/2020 16:00,19.8,NE,5.6,48,20,0,1017.5,21960,48255,9/1/2020,5104
8,9/1/2020 15:00,19.8,NNE,7.4,46,20,0,1017.5,21960,48255,9/1/2020,5104
9,9/1/2020 14:00,21.9,ENE,3.7,39,20,0,1017.5,21960,48255,9/1/2020,5104
10,9/1/2020 13:00,19.8,ENE,5.6,43,20,0,1018.3,21960,48255,9/1/2020,5104
11,9/1/2020 12:00,18.6,N,3.7,45,20,0,1018.6,21960,48255,9/1/2020,5104
12,9/1/2020 11:00,18.3,N,5.6,60,20,0,1018.9,21960,48255,9/1/2020,5104
13,9/1/2020 10:00,19.1,NNE,5.6,57,19,0,1019.4,21960,48255,9/1/2020,5104
14,9/1/2020 9:00,17.7,N,5.6,65,20,0,1019.7,21960,48255,9/1/2020,5104
15,9/1/2020 8:00,15.5,N,3.7,71,20,0,1019.7,21960,48255,9/1/2020,5104
16,9/1/2020 7:00,13.7,N,1.9,80,20,0,1019.9,21960,48255,9/1/2020,5104
17,9/1/2020 6:00,12.1,N,3.7,87,20,0,1019.9,21960,48255,9/1/2020,5104
18,9/1/2020 5:00,12.2,NNO,3.7,84,20,0,1019.7,21960,48255,9/1/2020,5104
19,9/1/2020 4:00,12.4,ONO,3.7,83,20,0,1019.5,21960,48255,9/1/2020,5104
20,9/1/2020 3:00,12.9,NO,1.9,81,20,0,1019.8,21960,48255,9/1/2020,5104
21,9/1/2020 2:00,13,ONO,1.9,79,20,0,1019.9,21960,48255,9/1/2020,5104
22,9/1/2020 1:00,13.6,NNO,1.9,77,20,0,1020.1,21960,48255,9/1/2020,5104
23,9/1/2020 0:00,13.9,N,3.7,76,20,0,1020.4,21960,48255,9/1/2020,5104
24,9/2/2020 23:00,17.7,S,1.9,54,20,0,1020.8,34200,48047,9/2/2020,7038
25,9/2/2020 22:00,17.8,ENE,1.9,52,20,0,1020.8,34200,48047,9/2/2020,7038
26,9/2/2020 21:00,17.8,NE,1.9,50,20,0,1020.6,34200,48047,9/2/2020,7038
27,9/2/2020 20:00,17.8,N,1.9,50,20,0,1020.6,34200,48047,9/2/2020,7038
28,9/2/2020 19:00,18.3,N,3.7,48,20,0,1020.3,34200,48047,9/2/2020,7038
29,9/2/2020 18:00,19.8,NO,3.7,44,20,0,1019.7,34200,48047,9/2/2020,7038
30,9/2/2020 17:00,20.9,ONO,3.7,39,20,0,1019.4,34200,48047,9/2/2020,7038
31,9/2/2020 16:00,22.2,NO,3.7,37,20,0,1019.2,34200,48047,9/2/2020,7038
32,9/2/2020 15:00,21.1,NNO,3.7,37,20,0,1019,34200,48047,9/2/2020,7038
33,9/2/2020 14:00,20.6,NE,3.7,38,20,0,1019.3,34200,48047,9/2/2020,7038
34,9/2/2020 13:00,20.9,N,5.6,40,20,0,1019.4,34200,48047,9/2/2020,7038
35,9/2/2020 12:00,20.3,SSO,3.7,39,20,0,1019.7,34200,48047,9/2/2020,7038
36,9/2/2020 11:00,19.3,N,3.7,46,20,0,1019.9,34200,48047,9/2/2020,7038
37,9/2/2020 10:00,19.3,NE,5.6,50,20,0,1020.2,34200,48047,9/2/2020,7038
38,9/2/2020 9:00,18.3,ENE,5.6,54,20,0,1020.3,34200,48047,9/2/2020,7038
39,9/2/2020 8:00,15.9,N,3.7,67,19,0,1020.1,34200,48047,9/2/2020,7038
40,9/2/2020 7:00,13.8,N,3.7,73,20,0,1019.9,34200,48047,9/2/2020,7038
41,9/2/2020 6:00,12.3,N,3.7,80,20,0,1019.5,34200,48047,9/2/2020,7038
42,9/2/2020 5:00,11.6,N,3.7,82,20,0,1019.1,34200,48047,9/2/2020,7038
43,9/2/2020 4:00,11.9,N,1.9,79,20,0,1018.7,34200,48047,9/2/2020,7038
44,9/2/2020 3:00,12.7,NE,5.6,75,20,0,1019,34200,48047,9/2/2020,7038
45,9/2/2020 2:00,13.4,NNE,5.6,71,20,0,1019.2,34200,48047,9/2/2020,7038
46,9/2/2020 1:00,14.1,NNE,5.6,68,20,0,1019.2,34200,48047,9/2/2020,7038
47,9/2/2020 0:00,14.6,NNE,5.6,65,20,0,1019.3,34200,48047,9/2/2020,7038
48,9/3/2020 23:00,23.6,O,5.6,50,20,0,1022.1,19800,47838,9/3/2020,7119
49,9/3/2020 22:00,24.1,O,5.6,49,20,0,1021.8,19800,47838,9/3/2020,7119
50,9/3/2020 21:00,24.1,OSO,3.7,51,20,0,1021.7,19800,47838,9/3/2020,7119
51,9/3/2020 20:00,24.1,SO,5.6,51,20,0,1021.5,19800,47838,9/3/2020,7119
52,9/3/2020 19:00,23.9,SO,3.7,52,20,0,1021.1,19800,47838,9/3/2020,7119
53,9/3/2020 18:00,25.2,SO,3.7,47,20,0,1020.4,19800,47838,9/3/2020,7119
