,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases,holidays2
0,01-09-2020 23:00,14.9,NNE,5.6,63,20,0,1019.1,21960,48255,5104,0
1,01-09-2020 22:00,15.2,NNE,5.6,59,20,0,1019,21960,48255,5104,0
2,01-09-2020 21:00,16.4,NE,7.4,52,20,0,1018.9,21960,48255,5104,0
3,01-09-2020 20:00,17.1,NNE,7.4,49,20,0,1018.5,21960,48255,5104,0
4,01-09-2020 19:00,18.5,NNE,5.6,46,20,0,1017.9,21960,48255,5104,0
5,01-09-2020 18:00,18.9,NE,5.6,46,20,0,1017.6,21960,48255,5104,0
6,01-09-2020 17:00,19.8,N,5.6,48,20,0,1017.6,21960,48255,5104,0
7,01-09-2020 16:00,19.8,NE,5.6,48,20,0,1017.5,21960,48255,5104,0
8,01-09-2020 15:00,19.8,NNE,7.4,46,20,0,1017.5,21960,48255,5104,0
9,01-09-2020 14:00,21.9,ENE,3.7,39,20,0,1017.5,21960,48255,5104,0
10,01-09-2020 13:00,19.8,ENE,5.6,43,20,0,1018.3,21960,48255,5104,0
11,01-09-2020 12:00,18.6,N,3.7,45,20,0,1018.6,21960,48255,5104,0
12,01-09-2020 11:00,18.3,N,5.6,60,20,0,1018.9,21960,48255,5104,0
13,01-09-2020 10:00,19.1,NNE,5.6,57,19,0,1019.4,21960,48255,5104,0
14,01-09-2020 09:00,17.7,N,5.6,65,20,0,1019.7,21960,48255,5104,0
15,01-09-2020 08:00,15.5,N,3.7,71,20,0,1019.7,21960,48255,5104,0
16,01-09-2020 07:00,13.7,N,1.9,80,20,0,1019.9,21960,48255,5104,0
17,01-09-2020 06:00,12.1,N,3.7,87,20,0,1019.9,21960,48255,5104,0
18,01-09-2020 05:00,12.2,NNO,3.7,84,20,0,1019.7,21960,48255,5104,0
19,01-09-2020 04:00,12.4,ONO,3.7,83,20,0,1019.5,21960,48255,5104,0
20,01-09-2020 03:00,12.9,NO,1.9,81,20,0,1019.8,21960,48255,5104,0
21,01-09-2020 02:00,13,ONO,1.9,79,20,0,1019.9,21960,48255,5104,0
22,01-09-2020 01:00,13.6,NNO,1.9,77,20,0,1020.1,21960,48255,5104,0
23,01-09-2020 00:00,13.9,N,3.7,76,20,0,1020.4,21960,48255,5104,0
24,02-09-2020 23:00,17.7,S,1.9,54,20,0,1020.8,34200,48047,7038,0
25,02-09-2020 22:00,17.8,ENE,1.9,52,20,0,1020.8,34200,48047,7038,0
26,02-09-2020 21:00,17.8,NE,1.9,50,20,0,1020.6,34200,48047,7038,0
27,02-09-2020 20:00,17.8,N,1.9,50,20,0,1020.6,34200,48047,7038,0
28,02-09-2020 19:00,18.3,N,3.7,48,20,0,1020.3,34200,48047,7038,0
29,02-09-2020 18:00,19.8,NO,3.7,44,20,0,1019.7,34200,48047,7038,0
30,02-09-2020 17:00,20.9,ONO,3.7,39,20,0,1019.4,34200,48047,7038,0
31,02-09-2020 16:00,22.2,NO,3.7,37,20,0,1019.2,34200,48047,7038,0
32,02-09-2020 15:00,21.1,NNO,3.7,37,20,0,1019,34200,48047,7038,0
33,02-09-2020 14:00,20.6,NE,3.7,38,20,0,1019.3,34200,48047,7038,0
34,02-09-2020 13:00,20.9,N,5.6,40,20,0,1019.4,34200,48047,7038,0
35,02-09-2020 12:00,20.3,SSO,3.7,39,20,0,1019.7,34200,48047,7038,0
36,02-09-2020 11:00,19.3,N,3.7,46,20,0,1019.9,34200,48047,7038,0
37,02-09-2020 10:00,19.3,NE,5.6,50,20,0,1020.2,34200,48047,7038,0
38,02-09-2020 09:00,18.3,ENE,5.6,54,20,0,1020.3,34200,48047,7038,0
39,02-09-2020 08:00,15.9,N,3.7,67,19,0,1020.1,34200,48047,7038,0
40,02-09-2020 07:00,13.8,N,3.7,73,20,0,1019.9,34200,48047,7038,0
41,02-09-2020 06:00,12.3,N,3.7,80,20,0,1019.5,34200,48047,7038,0
42,02-09-2020 05:00,11.6,N,3.7,82,20,0,1019.1,34200,48047,7038,0
43,02-09-2020 04:00,11.9,N,1.9,79,20,0,1018.7,34200,48047,7038,0
44,02-09-2020 03:00,12.7,NE,5.6,75,20,0,1019,34200,48047,7038,0
45,02-09-2020 02:00,13.4,NNE,5.6,71,20,0,1019.2,34200,48047,7038,0
46,02-09-2020 01:00,14.1,NNE,5.6,68,20,0,1019.2,34200,48047,7038,0
47,02-09-2020 00:00,14.6,NNE,5.6,65,20,0,1019.3,34200,48047,7038,0
48,03-09-2020 23:00,23.6,O,5.6,50,20,0,1022.1,19800,47838,7119,0
49,03-09-2020 22:00,24.1,O,5.6,49,20,0,1021.8,19800,47838,7119,0
50,03-09-2020 21:00,24.1,OSO,3.7,51,20,0,1021.7,19800,47838,7119,0
51,03-09-2020 20:00,24.1,SO,5.6,51,20,0,1021.5,19800,47838,7119,0
52,03-09-2020 19:00,23.9,SO,3.7,52,20,0,1021.1,19800,47838,7119,0
53,03-09-2020 18:00,25.2,SO,3.7,47,20,0,1020.4,19800,47838,7119,0
54,03-09-2020 17:00,26,OSO,5.6,45,20,0,1020.3,19800,47838,7119,0
55,03-09-2020 16:00,26.4,O,5.6,42,20,0,1020.2,19800,47838,7119,0
56,03-09-2020 15:00,26.2,OSO,7.4,39,20,0,1020.3,19800,47838,7119,0
57,03-09-2020 14:00,27,OSO,7.4,39,20,0,1020.3,19800,47838,7119,0
58,03-09-2020 13:00,26.8,OSO,5.6,38,19,0,1020.5,19800,47838,7119,0
59,03-09-2020 12:00,25.9,SO,9.3,42,20,0,1020.7,19800,47838,7119,0
60,03-09-2020 11:00,24,OSO,7.4,48,20,0,1021.1,19800,47838,7119,0
