,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1
0,01-09-2020 23:00,14.9,NNE,5.6,63,20,0,1019.1
1,01-09-2020 22:00,15.2,NNE,5.6,59,20,0,1019
2,01-09-2020 21:00,16.4,NE,7.4,52,20,0,1018.9
3,01-09-2020 20:00,17.1,NNE,7.4,49,20,0,1018.5
4,01-09-2020 19:00,18.5,NNE,5.6,46,20,0,1017.9
5,01-09-2020 18:00,18.9,NE,5.6,46,20,0,1017.6
6,01-09-2020 17:00,19.8,N,5.6,48,20,0,1017.6
7,01-09-2020 16:00,19.8,NE,5.6,48,20,0,1017.5
8,01-09-2020 15:00,19.8,NNE,7.4,46,20,0,1017.5
9,01-09-2020 14:00,21.9,ENE,3.7,39,20,0,1017.5
10,01-09-2020 13:00,19.8,ENE,5.6,43,20,0,1018.3
11,01-09-2020 12:00,18.6,N,3.7,45,20,0,1018.6
12,01-09-2020 11:00,18.3,N,5.6,60,20,0,1018.9
13,01-09-2020 10:00,19.1,NNE,5.6,57,19,0,1019.4
14,01-09-2020 09:00,17.7,N,5.6,65,20,0,1019.7
15,01-09-2020 08:00,15.5,N,3.7,71,20,0,1019.7
16,01-09-2020 07:00,13.7,N,1.9,80,20,0,1019.9
17,01-09-2020 06:00,12.1,N,3.7,87,20,0,1019.9
18,01-09-2020 05:00,12.2,NNO,3.7,84,20,0,1019.7
19,01-09-2020 04:00,12.4,ONO,3.7,83,20,0,1019.5
20,01-09-2020 03:00,12.9,NO,1.9,81,20,0,1019.8
21,01-09-2020 02:00,13,ONO,1.9,79,20,0,1019.9
22,01-09-2020 01:00,13.6,NNO,1.9,77,20,0,1020.1
23,01-09-2020 00:00,13.9,N,3.7,76,20,0,1020.4
24,02-09-2020 23:00,17.7,S,1.9,54,20,0,1020.8
25,02-09-2020 22:00,17.8,ENE,1.9,52,20,0,1020.8
26,02-09-2020 21:00,17.8,NE,1.9,50,20,0,1020.6
27,02-09-2020 20:00,17.8,N,1.9,50,20,0,1020.6
28,02-09-2020 19:00,18.3,N,3.7,48,20,0,1020.3
29,02-09-2020 18:00,19.8,NO,3.7,44,20,0,1019.7
30,02-09-2020 17:00,20.9,ONO,3.7,39,20,0,1019.4
31,02-09-2020 16:00,22.2,NO,3.7,37,20,0,1019.2
32,02-09-2020 15:00,21.1,NNO,3.7,37,20,0,1019
33,02-09-2020 14:00,20.6,NE,3.7,38,20,0,1019.3
34,02-09-2020 13:00,20.9,N,5.6,40,20,0,1019.4
35,02-09-2020 12:00,20.3,SSO,3.7,39,20,0,1019.7
36,02-09-2020 11:00,19.3,N,3.7,46,20,0,1019.9
37,02-09-2020 10:00,19.3,NE,5.6,50,20,0,1020.2
38,02-09-2020 09:00,18.3,ENE,5.6,54,20,0,1020.3
39,02-09-2020 08:00,15.9,N,3.7,67,19,0,1020.1
40,02-09-2020 07:00,13.8,N,3.7,73,20,0,1019.9
41,02-09-2020 06:00,12.3,N,3.7,80,20,0,1019.5
42,02-09-2020 05:00,11.6,N,3.7,82,20,0,1019.1
43,02-09-2020 04:00,11.9,N,1.9,79,20,0,1018.7
44,02-09-2020 03:00,12.7,NE,5.6,75,20,0,1019
45,02-09-2020 02:00,13.4,NNE,5.6,71,20,0,1019.2
46,02-09-2020 01:00,14.1,NNE,5.6,68,20,0,1019.2
47,02-09-2020 00:00,14.6,NNE,5.6,65,20,0,1019.3
48,03-09-2020 23:00,23.6,O,5.6,50,20,0,1022.1
49,03-09-2020 22:00,24.1,O,5.6,49,20,0,1021.8
50,03-09-2020 21:00,24.1,OSO,3.7,51,20,0,1021.7
51,03-09-2020 20:00,24.1,SO,5.6,51,20,0,1021.5
52,03-09-2020 19:00,23.9,SO,3.7,52,20,0,1021.1
53,03-09-2020 18:00,25.2,SO,3.7,47,20,0,1020.4
54,03-09-2020 17:00,26,OSO,5.6,45,20,0,1020.3
55,03-09-2020 16:00,26.4,O,5.6,42,20,0,1020.2
56,03-09-2020 15:00,26.2,OSO,7.4,39,20,0,1020.3
57,03-09-2020 14:00,27,OSO,7.4,39,20,0,1020.3
58,03-09-2020 13:00,26.8,OSO,5.6,38,19,0,1020.5
59,03-09-2020 12:00,25.9,SO,9.3,42,20,0,1020.7
60,03-09-2020 11:00,24,OSO,7.4,48,20,0,1021.1
61,03-09-2020 10:00,22.9,O,7.4,48,20,0,1021.3
62,03-09-2020 09:00,22.4,OSO,7.4,48,20,0,1021.3
63,03-09-2020 08:00,20,SSO,3.7,52,20,0,1021.1
64,03-09-2020 07:00,17.9,SSO,3.7,60,20,0,1020.8
65,03-09-2020 06:00,15.9,SSO,3.7,65,20,0,1020.6
66,03-09-2020 05:00,15,SSO,3.7,72,20,0,1020.1
67,03-09-2020 04:00,15.7,SSO,3.7,71,20,0,1019.9
68,03-09-2020 03:00,16.2,S,3.7,63,20,0,1020.1
69,03-09-2020 02:00,16.6,SSO,3.7,61,20,0,1020.3
70,03-09-2020 01:00,16.9,SSO,3.7,61,20,0,1020.5
71,03-09-2020 00:00,17.4,SSO,3.7,59,20,0,1020.8
72,04-09-2020 23:00,18.6,NNE,5.6,79,20,0,1019.9
73,04-09-2020 22:00,19.8,N,7.4,76,20,0,1020
74,04-09-2020 21:00,20.6,N,7.4,74,20,0,1020.3
75,04-09-2020 20:00,21.7,N,5.6,71,20,0,1020.2
76,04-09-2020 19:00,23.1,N,9.3,67,20,0,1020.1
77,04-09-2020 18:00,24.9,N,7.4,58,20,0,1019.5
78,04-09-2020 17:00,28.5,NNE,5.6,36,19,0,1019.1
79,04-09-2020 16:00,28.7,O,5.6,28,20,0,1019.7
80,04-09-2020 15:00,28.6,O,5.6,25,20,0,1020.1
81,04-09-2020 14:00,28.7,OSO,7.4,31,20,0,1020.7
82,04-09-2020 13:00,28.2,SO,5.6,34,20,0,1021.3
